Content,Level,Type,AP,ID (Hex),Region/Connections
Coastal Trail,5,Territory,Item,00 01 00 1a,"Ragni Countryside North, Maltic Coast, Maltic"
Ragni South Entrance,10,Territory,Item,00 01 00 1b,"Sulphuric Hollow, Ragni, Pigmen Ravines"
Sulphuric Hollow,10,Territory,Item,00 01 00 1c,"Little Wood, Ragni South Entrance, Pigmen Ravines"
Little Wood,10,Territory,Item,00 01 00 1d,"Time Valley, Sulphuric Hollow"
Abandoned Farm,10,Territory,Item,00 01 00 1e,"Time Valley, Pigmen Ravines"
Black Road,10,Territory,Item,00 01 00 1f,"Abandoned Mines Entrance, Essren's Hut, Lava Springs, Ternaves"
Abandoned Mines Entrance,10,Territory,Item,00 01 00 20,"Mining Base Camp, Mine Base Plains, Black Road, Ternaves, Abandoned Pass"
Bear Zoo,10,Territory,Item,00 01 00 21,Rooster Island
Pigmen Ravines,10,Territory,Item,00 01 00 22,"Ragni South Entrance, Abandoned Farm"
Essren's Hut,10,Territory,Item,00 01 00 23,"Mine Base Plains, Detlas, Lava Springs, Black Road"
Abandoned Pass,10,Territory,Item,00 01 00 24,"Mining Base Camp, Abandoned Mines Entrance"
Cathedral Harbour,15,Territory,Item,00 01 00 25,"Scorched Trail, Ancient Nemract, Nemract Cathedral, Durum Malt Islet, Durum Oat Islet, Savannah Plains"
Nemract Cathedral,15,Territory,Item,00 01 00 26,"Ancient Nemract, Mount Wynn Inn, Nemract, Cathedral Harbour"
Rocky Shore,15,Territory,Item,00 01 00 27,"Jagged Foothills, Nemract, Blackstring Den"
Mount Wynn Inn,15,Territory,Item,00 01 00 28,"Razed Inn, Nested Cliffside, Blackstring Den, Nemract, Nemract Cathedral, Ancient Nemract"
Blackstring Den,15,Territory,Item,00 01 00 29,"Nested Cliffside, Rocky Shore, Mount Wynn Inn"
Nested Cliffside,15,Territory,Item,00 01 00 2a,"Nivla Woods Exit, Webbed Fracture, Blackstring Den, Mount Wynn Inn"
Razed Inn,15,Territory,Item,00 01 00 2b,"Corrupted Tower, Mount Wynn Inn"
Corrupted Warfront,15,Territory,Item,00 01 00 2c,"Roots of Corruption, Corrupted Road, Akias Ruins, Corrupted Orchard, Detlas Suburbs, Plains Lake"
Durum Oat Islet,15,Territory,Item,00 01 00 2d,"Cathedral Harbour, Durum Isles Barn"
Durum Malt Islet,15,Territory,Item,00 01 00 2e,"Cathedral Harbour, Rooster Island, Durum Isles Barn, Selchar"
Durum Barley Islet,15,Territory,Item,00 01 00 2f,"Durum Isles Barn, Selchar"
Corrupted River,15,Territory,Item,00 01 00 30,"Elkurn, Roots of Corruption, Desolate Valley, Nesaak Transition"
Durum Isles Barn,15,Territory,Item,00 01 00 31,"Durum Malt Islet, Selchar, Durum Barley Islet, Durum Oat Islet"
Rooster Island,15,Territory,Item,00 01 00 32,"Nemract, Bear Zoo, Selchar, Durum Malt Islet"
Ancient Nemract,15,Territory,Item,00 01 00 33,"Corrupted Tower, Mount Wynn Inn, Nemract Cathedral, Cathedral Harbour, Scorched Trail"
Lion Lair,15,Territory,Item,00 01 00 34,Bremminglar
Savannah Plains,15,Territory,Item,00 01 00 35,"Cathedral Harbour, Bremminglar, Lava Springs"
Mine Base Plains,15,Territory,Item,00 01 00 36,"Silent Road, Plains Lake, Essren's Hut, Abandoned Mines Entrance, Mining Base Camp, Abandoned Mines"
Mining Base Camp,15,Territory,Item,00 01 00 37,"Abandoned Mines, Mine Base Plains, Abandoned Mines Entrance, Abandoned Pass"
Pigman Barbeque,1,Cave,Location,00 12 00 01,Emerald Trail
Ancestor Grotto,2,Cave,Location,00 12 00 02,"Coastal Trail, Ragni Countryside North"
Tidepool Terrace,4,Cave,Location,00 12 00 03,Maltic Coast
Spider Mother Grove,4,Cave,Location,00 12 00 04,"Nivla Woods, Road to Time Valley"
Fungas Log,5,Cave,Location,00 12 00 05,Arachnid Woods
Derelict Mine,6,Cave,Location,00 12 00 06,"Ragni Countryside South, Ragni Countryside North"
Crypt Excavation,6,Cave,Location,00 12 00 07,Road to Elkurn
Crab Fighters,6,Cave,Location,00 12 00 08,Katoa Ranch
Roots of Infestation,7,Cave,Location,00 12 00 09,Nivla Woods
Fire & Water,7,Cave,Location,00 12 00 0a,Farmers Settlement
Old Growth Rot,7,Cave,Location,00 12 00 0b,Nivla Woods
Hex Keep Gateway,7,Cave,Location,00 12 00 0c,"Corrupted Orchard, Scorched Trail"
Corrupted Passageway,9,Cave,Location,00 12 00 0d,Emerald Trail
Detlas Salt Mine,10,Cave,Location,00 12 00 0e,Corrupted Tower
Raging Tower,10,Cave,Location,00 12 00 0f,Corrupted Tower
Winery Infestation,11,Cave,Location,00 12 00 10,Corrupted Warfront
Hill Hover,11,Cave,Location,00 12 00 11,Corrupted Orchard
Spore Spiral,12,Cave,Location,00 12 00 12,Black Road
Willow Crypt,16,Cave,Location,00 12 00 13,Scorched Trail
Mossy Grotto,16,Cave,Location,00 12 00 14,Road to Time Valley
Cave Springs,17,Cave,Location,00 12 00 15,Scorched Trail
Sunken Ship,18,Cave,Location,00 12 00 16,Nemract
Pirate Hold,18,Cave,Location,00 12 00 17,Cathedral Harbour
Captain's Quarters,19,Cave,Location,00 12 00 18,"Cathedral Harbour, Savannah Plains"
Decrepit Sewers,8,Dungeon,Location,00 13 00 01,Katoa Ranch
Infested Pit,17,Dungeon,Location,00 13 00 02,Webbed Fracture
Slay Spiders,4,Mini-Quest,Location,00 14 00 01,Nivla Woods
Slay Mooshrooms,15,Mini-Quest,Location,00 14 00 02,Essren's Hut
King's Recruit,1,Quest,Location,00 11 00 01,Ragni
Enzan's Brother,1,Quest,Location,00 11 00 02,Emerald Trail
Poisoning the Pest,2,Quest,Location,00 11 00 03,"Ragni Countryside South, Ragni"
Cook Assistant,3,Quest,Location,00 11 00 04,Katoa Ranch
Infested Plants,4,Quest,Location,00 11 00 05,"Entrance to Nivla Woods, Road to Time Valley"
The Sewers of Ragni,5,Quest,Location,00 11 00 06,Katoa Ranch
Mushroom Man,6,Quest,Location,00 11 00 07,"Alekin, Arachnid Woods, Detlas"
Tunnel Trouble,6,Quest,Location,00 11 00 08,Detlas Suburbs
Taking the Tower,8,Quest,Location,00 11 00 09,"Detlas, Corrupted Orchard, Corrupted Tower"
Underwater,9,Quest,Location,00 11 00 0a,Maltic Coast
Maltic's Well,10,Quest,Location,00 11 00 0b,Maltic
Elemental Exercise,11,Quest,Location,00 11 00 0c,"Detlas, Scorched Trail"
Potion Making,12,Quest,Location,00 11 00 0d,"Detlas, Essren's Hut, Nivla Woods"
Stable Story,13,Quest,Location,00 11 00 0e,"Essren's Hut, Ternaves, *Owl Tribe"
Arachnids' Ascent,14,Quest,Location,00 11 00 0f,"Detlas, Lava Springs, Arachnid Woods, Webbed Fracture"
Supply and Delivery,16,Quest,Location,00 11 00 10,"Detlas, Alekin"
Lava Springs,18,Quest,Location,00 11 00 11,Lava Springs
Level Up: 2,2,Special,Location,00 17 00 02,
Level Up: 3,3,Special,Location,00 17 00 03,
Level Up: 4,4,Special,Location,00 17 00 04,
Level Up: 5,5,Special,Location,00 17 00 05,Alekin
Level Up: 6,6,Special,Location,00 17 00 06,Alekin
Level Up: 7,7,Special,Location,00 17 00 07,Alekin
Level Up: 8,8,Special,Location,00 17 00 08,Alekin
Level Up: 9,9,Special,Location,00 17 00 09,Alekin
Level Up: 10,10,Special,Location,00 17 00 0a,Detlas
Level Up: 11,11,Special,Location,00 17 00 0b,Detlas
Level Up: 12,12,Special,Location,00 17 00 0c,Detlas
Level Up: 13,13,Special,Location,00 17 00 0d,Detlas
Level Up: 14,14,Special,Location,00 17 00 0e,Detlas
Level Up: 15,15,Special,Location,00 17 00 0f,Detlas
Level Up: 16,16,Special,Location,00 17 00 10,Detlas
Level Up: 17,17,Special,Location,00 17 00 11,Detlas
Level Up: 18,18,Special,Location,00 17 00 12,Detlas
Level Up: 19,19,Special,Location,00 17 00 13,Detlas
Emerald Trail,1,World,Location,00 16 00 01,Ragni Main Entrance
Katoa Ranch,1,World,Location,00 16 00 02,Katoa Ranch
Nivla Woods,1,World,Location,00 16 00 03,Entrance to Nivla Woods
Detlas Suburbs,1,World,Location,00 16 00 04,Corrupted Orchard
Detlas,1,World,Location,00 16 00 05,Detlas
Alekin Village,1,World,Location,00 16 00 06,Alekin
Maltic,5,World,Location,00 16 00 07,Maltic
Ternaves,5,World,Location,00 16 00 08,Ternaves
Bear Zoo,10,World,Location,00 16 00 09,Bear Zoo
Pigmen's Ravine,10,World,Location,00 16 00 0a,Pigmen Ravines
Elkurn,10,World,Location,00 16 00 0b,Elkurn
Black Road,10,World,Location,00 16 00 0c,Essren's Hut
Durum Isles,15,World,Location,00 16 00 0d,Durum Isles Barn
Rooster Island,15,World,Location,00 16 00 0e,Rooster Island
Bremmyn-Hierra,15,World,Location,00 16 00 0f,Lion Lair
Nemract,15,World,Location,00 16 00 10,Nemract
Savannah,15,World,Location,00 16 00 11,Lava Springs
Bremminglar,15,World,Location,00 16 00 12,Bremminglar
Ancient Nemract,15,World,Location,00 16 00 13,Ancient Nemract
Abandoned Mines,15,World,Location,00 16 00 14,Abandoned Mines
Bovine Barn,15,World,Location,00 16 00 15,Durum Isles Barn
Freeze Trap,,Special,Trap,00 20 01 01,
Blind Trap,,Special,Trap,00 20 01 02,
Drop Trap,,Special,Trap,00 20 01 03,
Bovine Barn,20,Boss,,00 15 00 01,
Lovers' Cavern,20,Cave,,,
Muddy Cavern,20,Cave,,,
Pit of the Dead,20,Quest,,,
Grave Digger,20,Quest,,,
Entrance to Almuj,20,Territory,,,
Ternaves Tunnel,20,Territory,,,
Lava Springs,20,Territory,,,
Abandoned Mines,20,Territory,,,
Desolate Valley,20,Territory,,,
Plains Lake,20,Territory,,,
Time Valley,20,Territory,,,
Sanctuary Bridge,20,Territory,,,
Roots of Corruption,20,Territory,,,
Skien's Island,,Territory,,,
Nodguj Nation,,Territory,,,
Mage Island,,Territory,,,
Nesaak Transition,,Territory,,,
Frosty Spikes,,Territory,,,
Troms,,Territory,,,
Silent Road,,Territory,,,
Seavale Reef,20,World,,,
Selchar,20,World,,,
Pirate's Bay,20,World,,,
Time Valley,20,World,,,
Sanctuary Bridge,20,World,,,
Roots of Corruption,20,World,,,
Rotten Passage,20,World,,,
Owl Tribe,,Territory,Item,00 01 00 ff,
*Owl Tribe,,Territory,,,
